,Unnamed: 0.1,Unnamed: 0,id,original_title,title,overview,genre_ids,original_language,release_date,popularity,adult,video,vote_average,vote_count,genre_name
0,0,0,238,The Godfather,The Godfather,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.","[18, 80]",en,1972-03-14,147.571,False,False,8.7,18395,"['Drama', 'Crime']"
1,1,1,278,The Shawshank Redemption,The Shawshank Redemption,"Framed in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.","[18, 80]",en,1994-09-23,115.076,False,False,8.7,24318,"['Drama', 'Crime']"
2,2,2,240,The Godfather Part II,The Godfather Part II,"In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.","[18, 80]",en,1974-12-20,66.715,False,False,8.6,11101,"['Drama', 'Crime']"
3,3,3,424,Schindler's List,Schindler's List,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,"[18, 36, 10752]",en,1993-12-15,68.275,False,False,8.6,14381,"['Drama', 'History', 'War']"
4,4,4,19404,दिलवाले दुल्हनिया ले जायेंगे,Dilwale Dulhania Le Jayenge,"Raj is a rich, carefree, happy-go-lucky second generation NRI. Simran is the daughter of Chaudhary Baldev Singh, who in spite of being an NRI is very strict about adherence to Indian values. Simran has left for India to be married to her childhood fiancé. Raj leaves for India with a mission at his hands, to claim his lady love under the noses of her whole family. Thus begins a saga.","[35, 18, 10749]",hi,1995-10-20,29.982,False,False,8.6,4206,"['Comedy', 'Drama', 'Romance']"
5,5,5,389,12 Angry Men,12 Angry Men,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.",[18],en,1957-04-10,55.795,False,False,8.5,7505,['Drama']
6,6,6,129,千と千尋の神隠し,Spirited Away,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.","[16, 10751, 14]",ja,2001-07-20,85.582,False,False,8.5,14688,"['Animation', 'Family', 'Fantasy']"
7,7,7,372058,君の名は。,Your Name.,"High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other.","[10749, 16, 18]",ja,2016-08-26,74.449,False,False,8.5,10132,"['Romance', 'Animation', 'Drama']"
8,8,8,496243,기생충,Parasite,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.","[35, 53, 18]",ko,2019-05-30,66.693,False,False,8.5,16162,"['Comedy', 'Thriller', 'Drama']"
9,9,9,155,The Dark Knight,The Dark Knight,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.","[18, 28, 80, 53]",en,2008-07-14,117.949,False,False,8.5,30258,"['Drama', 'Action', 'Crime', 'Thriller']"
